id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
sample0000000,1,2016-03-31 09:22:17,2016-03-31 09:44:05,1,-73.99594044037093,40.768665097791406,-73.94528122505723,40.78023558690501,N,1308
sample0000001,1,2016-01-30 16:36:34,2016-01-30 16:50:44,1,-73.97928937221792,40.72160055628159,-74.01126807568461,40.705087406340965,N,850
sample0000002,2,2016-02-03 21:20:44,2016-02-03 21:29:58,1,-74.03783401748439,40.78426579185323,-74.05047915842368,40.76896348483723,N,554
sample0000003,2,2016-04-26 04:56:38,2016-04-26 05:01:08,1,-74.04444891027651,40.790919765073696,-74.04254724569996,40.79543742723178,N,270
sample0000004,2,2016-01-09 17:15:48,2016-01-09 17:32:32,3,-73.9737965997948,40.68971376839712,-73.97039448138585,40.655898329942204,N,1004
sample0000005,2,2016-03-13 12:22:13,2016-03-13 12:31:20,1,-74.01610012552918,40.712423717259824,-74.03760052745412,40.69573412301629,N,547
sample0000006,2,2016-05-07 04:41:25,2016-05-07 05:04:18,1,-74.0473630272653,40.762474414110855,-73.95045580370989,40.766882710197855,N,1373
sample0000007,1,2016-04-16 17:42:43,2016-04-16 18:02:46,2,-73.93855964184587,40.74693150926798,-73.89249673919305,40.735727110566565,N,1203
sample0000008,2,2016-03-10 13:25:55,2016-03-10 13:36:49,1,-74.01043076028172,40.75741195948735,-74.04231723359582,40.76600848245849,N,654
sample0000009,2,2016-06-29 11:08:47,2016-06-29 11:38:58,1,-73.93025847782606,40.72814346253493,-73.91733175682874,40.81626049747744,N,1811
sample0000010,2,2016-03-29 11:33:07,2016-03-29 11:43:01,1,-73.98071881440008,40.7887789291202,-73.95441496268184,40.80075997812586,N,594
sample0000011,2,2016-03-23 21:41:23,2016-03-23 22:09:05,1,-73.96873585120751,40.78522271774001,-74.03331732194937,40.83447362386832,N,1662
sample0000012,1,2016-04-26 14:58:34,2016-04-26 15:03:22,1,-73.99151748857436,40.760311074414645,-73.99324289253958,40.7637520850794,N,288
sample0000013,2,2016-02-24 19:25:58,2016-02-24 20:13:46,1,-74.10148230100455,40.797453442243885,-74.14074067563182,40.893088591662625,Y,2868
sample0000014,1,2016-03-10 14:42:30,2016-03-10 15:00:42,1,-74.03315539209741,40.77436282697882,-74.0166633465868,40.72948760680809,N,1092
sample0000015,2,2016-06-26 12:18:16,2016-06-26 12:24:58,1,-73.98765692568735,40.72792476379909,-73.99686367378733,40.718821731708054,N,402
sample0000016,2,2016-02-10 04:04:40,2016-02-10 04:32:53,4,-73.96558718882183,40.77090627744289,-73.89254640133386,40.83212345496019,N,1693
sample0000017,2,2016-04-30 18:47:29,2016-04-30 18:51:48,1,-74.06253533100747,40.72443910897099,-74.06344046253827,40.72189565163897,N,259
sample0000018,2,2016-05-21 22:14:47,2016-05-21 22:19:40,1,-73.98441207685372,40.78874576054576,-73.98623608149445,40.78053417643814,N,293
sample0000019,2,2016-02-25 07:11:15,2016-02-25 07:29:05,2,-74.03250188392462,40.756252593115484,-74.07605288636806,40.75328704412378,N,1070
sample0000020,2,2016-02-26 22:59:27,2016-02-26 23:19:15,1,-73.97144209257097,40.751529817275916,-73.89843416331352,40.75005849126123,N,1188
sample0000021,1,2016-02-27 09:27:47,2016-02-27 09:43:06,1,-73.98287303535649,40.734167465945866,-73.99103367901189,40.763128829121705,N,919
sample0000022,1,2016-03-19 22:46:25,2016-03-19 22:51:01,1,-73.94854242789067,40.800788946853594,-73.94224537874508,40.80262294575387,N,276
sample0000023,2,2016-04-19 11:12:35,2016-04-19 11:20:15,5,-73.93399296814157,40.7525914681276,-73.91774500127582,40.754843875483544,N,460
sample0000024,2,2016-05-16 07:41:40,2016-05-16 07:51:58,1,-73.96134545453266,40.743008526224294,-73.97011387434017,40.757001081993415,N,618
sample0000025,2,2016-03-06 17:31:30,2016-03-06 17:47:06,6,-73.94328228849632,40.74567532573291,-73.98559069117684,40.746094665410546,N,936
sample0000026,1,2016-03-30 16:03:52,2016-03-30 16:18:05,1,-73.99776541141657,40.77663082149437,-73.97297241679419,40.78668224222165,N,853
sample0000027,1,2016-05-19 21:35:10,2016-05-19 21:54:09,1,-73.85495971649297,40.77079054225275,-73.9183008795032,40.74974564809367,N,1139
sample0000028,2,2016-01-02 19:39:33,2016-01-02 19:45:11,1,-74.03684685934226,40.77244564140586,-74.03177897827157,40.7696891536033,N,338
sample0000029,2,2016-02-04 22:34:17,2016-02-04 22:48:08,1,-74.00574901000591,40.77307873510528,-73.99164341771973,40.73785455550958,N,831
sample0000030,2,2016-01-21 08:15:51,2016-01-21 08:23:32,1,-73.94143886377638,40.83295766603047,-73.94663287255666,40.825538946554644,N,461
sample0000031,1,2016-02-04 12:31:11,2016-02-04 12:52:37,5,-73.94812754128125,40.74377547442654,-73.99135812371284,40.69090200247313,N,1286
sample0000032,1,2016-06-04 09:46:27,2016-06-04 10:06:36,2,-73.9600674941386,40.7400715044825,-73.96611658714572,40.70323184854215,N,1209
sample0000033,2,2016-02-12 02:52:53,2016-02-12 03:03:13,5,-73.95161066039032,40.72951795451133,-73.97971901345366,40.73029368428987,N,620
sample0000034,1,2016-06-23 01:04:08,2016-06-23 01:12:39,2,-74.07576007195728,40.77955927979014,-74.09461859723412,40.78968972360292,N,511
sample0000035,2,2016-06-07 04:04:04,2016-06-07 04:17:14,3,-73.9104815587458,40.79751403024523,-73.92475375689762,40.826572392696995,N,790
sample0000036,2,2016-03-08 22:47:29,2016-03-08 23:05:44,1,-73.991175093149,40.75401183898208,-73.93630333727924,40.78405958572416,N,1095
sample0000037,1,2016-01-17 12:28:13,2016-01-17 12:39:31,3,-73.9259347617978,40.72859452330631,-73.96242808606125,40.71720809974113,N,678
sample0000038,1,2016-02-12 10:58:48,2016-02-12 11:09:09,2,-74.07350869605355,40.72914315745081,-74.10108007927813,40.73278723933054,N,621
sample0000039,1,2016-04-18 19:07:09,2016-04-18 19:15:35,1,-73.97045441734335,40.78077074757387,-73.96030003806871,40.78789213490493,N,506
sample0000040,1,2016-03-24 16:36:32,2016-03-24 16:48:58,2,-74.00735760256151,40.784013895992125,-74.0104553630049,40.80435710719766,N,746
sample0000041,2,2016-06-05 07:48:31,2016-06-05 08:12:31,2,-73.95625459317884,40.77701039939068,-73.94049062456575,40.726875545843036,N,1440
sample0000042,1,2016-03-05 07:41:04,2016-03-05 08:01:41,1,-73.96773182963891,40.734707160244895,-73.96964647041516,40.77589279150436,N,1237
sample0000043,2,2016-02-02 00:35:03,2016-02-02 00:56:01,1,-73.96552784911253,40.76612564630734,-74.03195798876696,40.791475665740315,N,1258
sample0000044,2,2016-05-01 18:29:03,2016-05-01 18:35:33,5,-74.02965237597041,40.76208400331993,-74.0226877687417,40.77054930625141,N,390
sample0000045,1,2016-06-15 07:54:51,2016-06-15 08:00:26,1,-73.98456361043684,40.76565410088552,-73.98135410110339,40.77006570467252,N,335
sample0000046,1,2016-04-10 21:17:15,2016-04-10 21:31:04,1,-73.99010751715682,40.78850000722819,-73.98807236438877,40.74987448339675,N,829
sample0000047,1,2016-05-08 17:25:01,2016-05-08 17:30:19,1,-73.95971104812317,40.765825844207114,-73.9518929524659,40.76846251524203,N,318
sample0000048,1,2016-04-15 14:46:19,2016-04-15 15:06:10,1,-73.93748163520549,40.78176197470752,-73.9537119418586,40.836700258010964,N,1191
sample0000049,1,2016-02-11 15:01:46,2016-02-11 15:18:30,2,-73.9752285835096,40.760365267432114,-73.92343236281798,40.75562035701993,N,1004
sample0000050,1,2016-04-09 15:39:13,2016-04-09 15:50:04,1,-74.03942775297749,40.76811917895415,-74.07761437675451,40.77253362884824,N,651
sample0000051,2,2016-06-26 11:03:30,2016-06-26 11:08:58,6,-73.9771589535695,40.78009508790435,-73.986238522816,40.77467764527154,N,328
sample0000052,1,2016-06-29 07:15:01,2016-06-29 07:28:19,2,-73.86450156972158,40.706999546305056,-73.884063799285,40.688891909936956,N,798
sample0000053,1,2016-05-30 15:40:46,2016-05-30 15:50:37,1,-73.90792976028555,40.746811507427495,-73.89894655382295,40.766147998726076,N,591
sample0000054,2,2016-04-02 17:21:50,2016-04-02 17:37:21,1,-74.11584798032409,40.741536957099754,-74.1430097935816,40.76363419639643,N,931
sample0000055,1,2016-01-11 07:06:59,2016-01-11 07:42:40,1,-73.97914955808373,40.735639275311485,-74.05211029767946,40.775431944713986,N,2141
